key,Genres,IMDb_Rating,IMDb_Votes,Movie_Director,Movie_Title,Released_Year,Runtime,Seeds,URL,Uploaded_Time,Uploader,YTS_Likes
"","Action / Drama / Horror / Mystery","4.9","1209","Russell Owen","Shepherd","2021","1hr43min","null","https://yts.mx/movies/shepherd-2021","April 02, 2022 at 02:46 PM","FREEMAN","15"
"","Action / Adventure / Drama / Family / Sci-Fi / Thriller","5.3","13675","Oliver Daly","A-X-L","2018","1hr38min","null","https://yts.mx/movies/a-x-l-2018","December 22, 2018 at 05:01 AM","FREEMAN","158"
"","Action / Comedy / Drama","4.8","8742","Tyler Perry","Madea's Big Happy Family","2011","1hr46min","null","https://yts.mx/movies/madeas-big-happy-family-2011","September 11, 2020 at 02:41 PM","FREEMAN","7"
"","Action / Comedy / Crime / Drama","5.0","11508","Tyler Perry","Madea's Witness Protection","2012","1hr54min","null","https://yts.mx/movies/madeas-witness-protection-2012","October 15, 2012 at 11:11 AM","OTTO","28"
"","Action / Adventure / Crime / Drama / Mystery / Thriller","6.4","70649","Niels Arden Oplev","Dead Man Down","2013","1hr58min","null","https://yts.mx/movies/dead-man-down-2013","June 24, 2013 at 06:54 PM","OTTO","59"
"","Action / Animation / Family / Musical","4.9","363","Atle Solberg Blakseth","Ella Bella Bingo","2020 ","1hr19min","null","https://yts.mx/movies/ella-bella-bingo-2020","December 29, 2020 at 03:50 PM","FREEMAN","16"
"","Action / Adventure / Comedy / Family / Music / Romance","6.1","17883","Michael Grossman","StarStruck","2010","1hr24min","null","https://yts.mx/movies/starstruck-2010","May 13, 2020 at 11:17 PM","FREEMAN","23"
"","Action / Comedy / Family / Romance","5.2","7253","Francine McDougall","Cow Belles","2006","1hr29min","null","https://yts.mx/movies/cow-belles-2006","July 30, 2020 at 03:11 PM","FREEMAN","10"
"","Comedy / Drama","5.5","2366","Michael Walker","Price Check","2012","1hr32min","null","https://yts.mx/movies/price-check-2012","July 24, 2022 at 07:49 PM","FREEMAN","1"
"","Action / Drama","5.7","2528","Michael Steinberg","Bodies, Rest & Motion","1993","1hr34min","null","https://yts.mx/movies/bodies-rest-motion-1993","March 06, 2021 at 07:46 PM","FREEMAN","3"
"","Action / Drama","4.3","208","Tony Germinario","The Price for Silence","2018","1hr47min","null","https://yts.mx/movies/the-price-for-silence-2018","July 21, 2019 at 03:25 AM","FREEMAN","15"
"","Action / Drama / Horror / Mystery / Thriller","7.0","196175","Yorgos Lanthimos","The Killing of a Sacred Deer","2017","2hr1min","100+","https://yts.mx/movies/the-killing-of-a-sacred-deer-2017","January 17, 2018 at 08:09 PM","FREEMAN","183"
"","Action / Drama / Romance / Sci-Fi","8.0","686127","Spike Jonze","Her","2013","2hr6min","100+","https://yts.mx/movies/her-2013","April 26, 2014 at 07:27 PM","OTTO","382"
"","Action / Drama","6.1","699","Laurent Cantet","Arthur Rambo","2021 ","1hr26min","null","https://yts.mx/movies/arthur-rambo-2021","May 04, 2022 at 04:23 PM","FREEMAN","null"
"","Comedy / Drama / Romance","7.7","104274","Joachim Trier","The Worst Person in the World","2021 ","2hr7min","100+","https://yts.mx/movies/the-worst-person-in-the-world-2021","January 16, 2022 at 10:57 PM","FREEMAN","73"
"","Action / Drama / Family","7.7","27192","John Ford","How Green Was My Valley","1941","1hr58min","null","https://yts.mx/movies/how-green-was-my-valley-1941","February 16, 2016 at 05:07 PM","FREEMAN","17"
"","Action / Animation","5.7","605","Jeff Gipson","Myth: A Frozen Tale","2019","12hr9min","null","https://yts.mx/movies/myth-a-frozen-tale-2019","June 12, 2021 at 11:30 PM","FREEMAN","13"
"","Action / Adventure / Animation / Comedy / Family","5.6","265","John Kahrs","A Trash Truck Christmas","2020","12hr28min","null","https://yts.mx/movies/a-trash-truck-christmas-2020","December 12, 2020 at 03:29 PM","FREEMAN","15"
"","Action / Thriller","4.3","674","Damián Romay","A Model Kidnapping","2019","1hr25min","null","https://yts.mx/movies/a-model-kidnapping-2019","October 10, 2019 at 03:16 AM","FREEMAN","26"
"","Action / Horror","2.6","495","Tommy Faircloth","A Nun's Curse","2019","1hr13min","null","https://yts.mx/movies/a-nuns-curse-2019","May 14, 2020 at 03:49 PM","FREEMAN","10"
"","Action / Comedy / Drama","6.6","18360","Daniel Cohen","The Chef","2012 ","1hr24min","null","https://yts.mx/movies/the-chef-2012","August 12, 2019 at 11:07 PM","FREEMAN","11"
"","Action / Comedy / Drama / Romance","5.3","12194","Tyler Perry","Madea's Family Reunion","2006","1hr49min","null","https://yts.mx/movies/madeas-family-reunion-2006","September 11, 2020 at 03:20 AM","FREEMAN","10"
"","Action / Comedy / Drama / Horror / Mystery","4.7","9500","Tyler Perry","Boo! A Madea Halloween","2016","1hr43min","null","https://yts.mx/movies/boo-a-madea-halloween-2016","January 14, 2017 at 07:34 PM","FREEMAN","100"
"","Action / Comedy / Fantasy / Horror / Thriller","6.7","107154","Michael Dougherty","Trick 'r Treat","2007","1hr22min","100+","https://yts.mx/movies/trick-r-treat-2007","October 30, 2024 at 10:59 AM","OTTO","100"
"","Action / Comedy / Drama / Romance","5.9","11525","Darren Stein","G.B.F.","2013","1hr32min","null","https://yts.mx/movies/g-b-f-2013","April 16, 2014 at 08:38 AM","OTTO","12"
"","Action / Adventure / Animation / Comedy / Drama / Family / Fantasy","6.2","21447","Lev L. Spiro","Wizards of Waverly Place: The Movie","2009","1hr34min","null","https://yts.mx/movies/wizards-of-waverly-place-the-movie-2009","May 04, 2020 at 11:33 AM","FREEMAN","34"
"","Action / Comedy / Drama / Family / Music / Musical / Romance","4.7","7665","Michael Lembeck","Sharpay's Fabulous Adventure","2011","1hr29min","null","https://yts.mx/movies/sharpays-fabulous-adventure-2011","April 30, 2020 at 02:22 AM","FREEMAN","10"
"","Action / Adventure / Comedy / Family / Fantasy","5.9","3866","Paul Hoen","Invisible Sister","2015","1hr17min","null","https://yts.mx/movies/invisible-sister-2015","October 03, 2022 at 08:03 PM","FREEMAN","11"
"","Action / Comedy / Crime / Drama / Mystery / Thriller","5.5","21223","Alex Brewer","The Trust","2016","1hr32min","null","https://yts.mx/movies/the-trust-2016","April 07, 2016 at 04:11 AM","FREEMAN","91"
"","Action / Adventure / Fantasy / Horror / Mystery / Sci-Fi / Thriller","5.1","28228","John Poliquin","Grave Encounters 2","2012","1hr38min","null","https://yts.mx/movies/grave-encounters-2-2012","February 16, 2013 at 07:11 PM","OTTO","42"
"","Action / Biography / Drama / History","6.5","45378","Aaron Sorkin","Being the Ricardos","2021","2hr12min","null","https://yts.mx/movies/being-the-ricardos-2021","January 02, 2021 at 09:38 AM","FREEMAN","53"
"","Action / Animation / Biography / Documentary / Drama","7.9","19994","Jonas Poher Rasmussen","Flee","2021 ","1hr29min","null","https://yts.mx/movies/flee-2021","April 17, 2022 at 11:15 PM","FREEMAN","24"
"","Action / Comedy / Documentary","4.1","821","Ryan Polito","Amy Schumer's Parental Advisory","2022","12hr57min","null","https://yts.mx/movies/amy-schumers-parental-advisory-2022","June 11, 2022 at 01:13 PM","FREEMAN","5"
"","Action / Drama","6.8","1592","Zhuangzhuang Tian","The Horse Thief","1986 ","1hr28min","null","https://yts.mx/movies/the-horse-thief-1986","March 08, 2019 at 02:19 AM","FREEMAN","11"
"","Action / Drama","8.1","52686","Federico Fellini","Nights of Cabiria","1957 ","1hr58min","null","https://yts.mx/movies/nights-of-cabiria-1957","April 07, 2020 at 08:34 AM","FREEMAN","28"
"","Action / Comedy / Drama / Romance","7.2","7073","Federico Fellini","The White Sheik","1952 ","1hr27min","null","https://yts.mx/movies/the-white-sheik-1952","March 27, 2020 at 01:23 PM","FREEMAN","6"
"","Action / Comedy / Drama","7.8","20271","Federico Fellini","I Vitelloni","1953 ","1hr44min","null","https://yts.mx/movies/i-vitelloni-1953","September 09, 2018 at 07:49 PM","FREEMAN","25"
"","Action / Drama / Thriller","6.0","4417","Trey Nelson","Lost in the Sun","2015","1hr35min","null","https://yts.mx/movies/lost-in-the-sun-2015","December 04, 2015 at 01:36 PM","FREEMAN","37"
"","Action / Adventure / Drama","5.4","792","Elissa Down","The Honor List","2018","1hr43min","null","https://yts.mx/movies/the-honor-list-2018","June 26, 2019 at 07:53 AM","FREEMAN","4"
"","Action / Comedy / Drama","4.7","5177","Tyler Perry","A Madea Family Funeral","2019","1hr49min","null","https://yts.mx/movies/a-madea-family-funeral-2019","May 31, 2019 at 04:02 AM","FREEMAN","93"
"","Action / Comedy / Drama / Horror / Mystery","4.0","5356","Tyler Perry","Boo 2! A Madea Halloween","2017","1hr41min","null","https://yts.mx/movies/boo-2-a-madea-halloween-2017","January 20, 2018 at 05:46 PM","FREEMAN","62"
"","Action / Drama / Family / Sport","6.4","5891","Paul Hoen","Cloud 9","2014","1hr25min","null","https://yts.mx/movies/cloud-9-2014","January 04, 2020 at 04:31 AM","FREEMAN","8"
"","Action / Adventure / Animation / Comedy / Drama / Family / Fantasy / Romance / Thriller","6.3","7414","Victor Gonzalez","The Wizards Return: Alex vs. Alex","2013","12hr58min","null","https://yts.mx/movies/the-wizards-return-alex-vs-alex-2013","February 28, 2020 at 09:41 PM","FREEMAN","25"
"","Action / Comedy / Horror","5.8","53419","McG","The Babysitter: Killer Queen","2020","1hr42min","null","https://yts.mx/movies/the-babysitter-killer-queen-2020","September 10, 2020 at 11:52 AM","FREEMAN","103"
"","Action / Adventure / Comedy / Family","5.9","4799","John Schultz","Adventures in Babysitting","2016","1hr45min","null","https://yts.mx/movies/adventures-in-babysitting-2016","April 11, 2018 at 10:33 AM","FREEMAN","33"
"","Action / Comedy / Horror / Mystery / Thriller","6.6","169671","Christopher Landon","Happy Death Day","2017","1hr36min","null","https://yts.mx/movies/happy-death-day-2017","January 13, 2024 at 10:22 AM","FREEMAN","369"
"","Action / Biography / Documentary","7.2","2839","R.J. Cutler","Belushi","2020","1hr48min","null","https://yts.mx/movies/belushi-2020","November 22, 2020 at 12:18 PM","FREEMAN","14"
"","Adventure / Drama / Romance","6.8","1321","Nobuhiro Doi","Dogwood Tree","2010 ","2hr8min","null","https://yts.mx/movies/dogwood-tree-2010","January 16, 2022 at 03:24 AM","FREEMAN","3"
"","Action / Comedy / Music / Musical","6.5","104317","David Dobkin","Eurovision Song Contest: The Story of Fire Saga","2020","2hr3min","null","https://yts.mx/movies/eurovision-song-contest-the-story-of-fire-saga-2020","August 08, 2020 at 05:17 PM","FREEMAN","101"
"","Action / Drama / Romance","7.4","65213","Michael Engler","Downton Abbey","2019","2hr2min","null","https://yts.mx/movies/downton-abbey-2019","December 09, 2019 at 01:36 PM","FREEMAN","113"
"","Action / Drama / Western","8.2","280594","Sergio Leone","For a Few Dollars More","1965 ","2hr12min","null","https://yts.mx/movies/for-a-few-dollars-more-1965","July 11, 2023 at 05:31 PM","FREEMAN","152"
"","Action / Adventure / Fantasy / Sci-Fi","6.5","874495","George Lucas","Star Wars: Episode I - The Phantom Menace","1999","2hr16min","100+","https://yts.mx/movies/star-wars-episode-i-the-phantom-menace-1999","April 06, 2020 at 12:39 PM","OTTO","286"
"","Action / Comedy","5.3","751","Gilbert Cates","The Last Married Couple in America","1980","1hr42min","null","https://yts.mx/movies/the-last-married-couple-in-america-1980","May 27, 2021 at 07:13 AM","FREEMAN","2"
"","Action / Drama / Thriller","6.3","5124","Nathan Morlando","Mean Dreams","2016","1hr48min","null","https://yts.mx/movies/mean-dreams-2016","May 18, 2017 at 09:54 PM","FREEMAN","33"
"","Action / Adventure / Drama / Family / Fantasy / War","6.6","28614","Boaz Yakin","Max","2015","1hr51min","null","https://yts.mx/movies/max-2015","January 13, 2016 at 09:05 PM","FREEMAN","75"
"","Action / Drama / Thriller","6.0","5694","Kat Candler","Hellion","2014","1hr39min","null","https://yts.mx/movies/hellion-2014","December 24, 2014 at 11:35 AM","OTTO","14"
"","Action / Comedy / Drama / Romance","5.1","7225","Tyler Perry","A Madea Christmas","2013","1hr40min","null","https://yts.mx/movies/a-madea-christmas-2013","November 29, 2014 at 05:35 PM","OTTO","32"
"","Action / Adventure / Fantasy / Sci-Fi","8.6","1477835","George Lucas","Star Wars: Episode IV - A New Hope","1977","2hr1min","100+","https://yts.mx/movies/star-wars-episode-iv-a-new-hope-1977","April 15, 2020 at 09:07 PM","OTTO","385"
"","Action / Animation / Comedy / Drama / Family","5.1","1736","Luke Cormican","Diary of a Wimpy Kid: Rodrick Rules","2022","1hr14min","null","https://yts.mx/movies/diary-of-a-wimpy-kid-rodrick-rules-2022","December 17, 2022 at 08:36 AM","FREEMAN","14"
"","Action / Crime / Drama","8.1","129677","François Truffaut","The 400 Blows","1959 ","1hr39min","null","https://yts.mx/movies/the-400-blows-1959","April 15, 2019 at 03:31 AM","FREEMAN","52"
"","Action / Crime / Drama / Thriller","6.7","30174","Gary Fleder","Things to Do in Denver When You're Dead","1995","1hr55min","null","https://yts.mx/movies/things-to-do-in-denver-when-youre-dead-1995","November 20, 2018 at 03:43 AM","FREEMAN","17"
"","Action / Comedy / Drama / Family / Romance","7.3","119096","Bruce Beresford","Driving Miss Daisy","1989","1hr39min","null","https://yts.mx/movies/driving-miss-daisy-1989","April 23, 2022 at 12:41 PM","OTTO","60"
"","Action / Comedy / Crime / Drama / Fantasy / Horror / Mystery / Thriller","6.5","53450","Todd Strauss-Schulson","The Final Girls","2015","1hr31min","null","https://yts.mx/movies/the-final-girls-2015","November 17, 2015 at 04:02 PM","OTTO","63"
"","Action / Adventure / Thriller","7.3","454825","Cary Joji Fukunaga","No Time to Die","2021","2hr43min","100+","https://yts.mx/movies/no-time-to-die-2021","December 08, 2021 at 10:24 PM","FREEMAN","533"
"","Action / Comedy / Drama / Family / Music / Musical / Romance","7.0","23867","John Waters","Hairspray","1988","1hr32min","null","https://yts.mx/movies/hairspray-1988","May 23, 2019 at 10:22 AM","FREEMAN","29"
"","Action / Comedy / Documentary / Drama","7.2","8621","Michael Paul Stephenson","Best Worst Movie","2009","1hr33min","null","https://yts.mx/movies/best-worst-movie-2009","April 02, 2022 at 08:00 AM","FREEMAN","8"
"","Action / Comedy / Family","6.1","9244","John Lee","Pee-wee's Big Holiday","2016","1hr29min","null","https://yts.mx/movies/pee-wees-big-holiday-2016","April 02, 2020 at 01:46 PM","FREEMAN","16"
"","Action / Horror","6.7","51202","John Carpenter","Prince of Darkness","1987","1hr42min","null","https://yts.mx/movies/prince-of-darkness-1987","November 06, 2018 at 11:46 AM","FREEMAN","57"
"","Action / Horror / Thriller","5.2","10866","Bobby Roe","The Houses October Built","2014","1hr31min","null","https://yts.mx/movies/the-houses-october-built-2014","June 06, 2016 at 04:29 AM","FREEMAN","25"
"","Action / Drama","7.1","1688","Tony Richardson","Mademoiselle","1966 ","1hr43min","null","https://yts.mx/movies/mademoiselle-1966","October 28, 2020 at 10:41 PM","FREEMAN","9"
"","Action / Comedy / Drama / Musical / Romance / Western","6.6","15224","Joshua Logan","Paint Your Wagon","1969","2hr44min","null","https://yts.mx/movies/paint-your-wagon-1969","April 12, 2024 at 11:12 AM","FREEMAN","24"
"","Action / Family","5.2","1700","Brian Levant","Max 2: White House Hero","2017","1hr25min","null","https://yts.mx/movies/max-2-white-house-hero-2017","May 09, 2017 at 06:56 PM","FREEMAN","76"
"","Action / Comedy / Drama / Music","6.0","25123","Jonathan Demme","Ricki and the Flash","2015","1hr41min","null","https://yts.mx/movies/ricki-and-the-flash-2015","November 12, 2015 at 05:23 PM","FREEMAN","36"
"","Action / Drama","8.1","5145","Yasujirô Ozu","Tokyo Twilight","1957 ","2hr20min","null","https://yts.mx/movies/tokyo-twilight-1957","October 15, 2018 at 08:08 AM","FREEMAN","30"
"","Action / Adventure / Animation / Comedy / Family","6.4","36956","Thurop Van Orman","The Angry Birds Movie 2","2019","1hr37min","null","https://yts.mx/movies/the-angry-birds-movie-2-2019","October 25, 2019 at 09:59 AM","FREEMAN","308"
"","Action / Adventure / Animation / Comedy / Family / Fantasy","7.1","196843","Jennifer Yuh","Kung Fu Panda 3","2016","1hr35min","100+","https://yts.mx/movies/kung-fu-panda-3-2016","May 24, 2024 at 04:16 PM","FREEMAN","464"
"","Action / Crime / Drama / Thriller","8.0","822350","Quentin Tarantino","Kill Bill: Vol. 2","2004","2hr17min","100+","https://yts.mx/movies/kill-bill-vol-2-2004","January 07, 2013 at 03:56 PM","OTTO","281"
"","Action / Crime / Drama / Thriller","8.2","1221698","Quentin Tarantino","Kill Bill: Vol. 1","2003","1hr51min","100+","https://yts.mx/movies/kill-bill-vol-1-2003","January 07, 2013 at 03:51 PM","OTTO","353"
"","Action / Crime / Drama / Mystery / Thriller","6.4","11246","Bob Rafelson","Black Widow","1987","1hr42min","null","https://yts.mx/movies/black-widow-1987","November 14, 2015 at 05:23 PM","FREEMAN","27"
"","Action / Adventure / Fantasy","8.2","823513","Steven Spielberg","Indiana Jones and the Last Crusade","1989","2hr7min","100+","https://yts.mx/movies/indiana-jones-and-the-last-crusade-1989","June 23, 2021 at 01:51 PM","OTTO","212"
"","Action / Adventure / Fantasy","6.2","496980","Steven Spielberg","Indiana Jones and the Kingdom of the Crystal Skull","2008","2hr2min","null","https://yts.mx/movies/indiana-jones-and-the-kingdom-of-the-crystal-skull-2008","June 24, 2021 at 11:05 PM","OTTO","183"
"","Action / Adventure / Drama / Horror / Sci-Fi / Thriller","6.1","96641","Alexandre Aja","Crawl","2019","1hr27min","null","https://yts.mx/movies/crawl-2019","June 27, 2023 at 01:29 PM","FREEMAN","392"
"","Action / Adventure / Drama / Fantasy / History","6.0","64472","Nicolas Winding Refn","Valhalla Rising","2009","1hr33min","null","https://yts.mx/movies/valhalla-rising-2009","November 20, 2012 at 04:55 PM","OTTO","76"
"","Action / Comedy / Crime / Thriller","6.8","35414","John Waters","Serial Mom","1994","1hr35min","null","https://yts.mx/movies/serial-mom-1994","April 20, 2019 at 02:42 AM","FREEMAN","40"
