Movie_Title,Movie_Director,Released_Year,Runtime,IMDb_Rating,IMDb_Votes,YTS_Likes,Uploader,Uploaded_Time,URL,Seeds,Genres,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Sport,Talk-Show,Thriller,War,Western
Stan Helsing,Bo Zenga,2009,1hr31min,3.6,15158.0,23.0,FREEMAN,"November 27, 2020 at 10:58 AM",https://yts.mx/movies/stan-helsing-2009,0,Action / Comedy / Family / Fantasy / Horror,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Stand Out: An LGBTQ+ Celebration,Page Hurwitz,2022,1hr36min,6.3,967.0,5.0,FREEMAN,"June 09, 2022 at 11:53 AM",https://yts.mx/movies/stand-out-an-lgbtq-celebration-2022,0,Action / Comedy / Documentary,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stand by Me,Rob Reiner,1986,1hr29min,8.1,452237.0,138.0,OTTO,"August 19, 2022 at 01:37 AM",https://yts.mx/movies/stand-by-me-1986,100+,Action / Adventure / Comedy / Drama,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Standoff,Adam Alleca,2016,1hr20min,6.1,9249.0,40.0,FREEMAN,"February 25, 2016 at 11:37 AM",https://yts.mx/movies/standoff-2016,0,Action / Crime / Drama / Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Star 80,Bob Fosse,1983,1hr43min,6.8,8327.0,6.0,FREEMAN,"March 15, 2021 at 09:55 AM",https://yts.mx/movies/star-80-1983,0,Action / Biography / Drama,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Star Trek,J.J. Abrams,2009,2hr7min,7.9,624700.0,236.0,OTTO,"June 01, 2022 at 01:03 AM",https://yts.mx/movies/star-trek-2009,0,Action / Adventure / Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Star Trek Beyond,Justin Lin,2016,2hr2min,7.0,261489.0,444.0,FREEMAN,"July 22, 2023 at 12:57 AM",https://yts.mx/movies/star-trek-beyond-2016,0,Action / Adventure / Sci-Fi / Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Star Trek II: The Wrath of Khan,Nicholas Meyer,1982,1hr53min,7.7,130950.0,79.0,OTTO,"September 17, 2021 at 03:30 PM",https://yts.mx/movies/star-trek-ii-the-wrath-of-khan-1982,0,Action / Adventure / Drama / Sci-Fi / Thriller,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Star Trek III: The Search for Spock,Leonard Nimoy,1984,1hr45min,6.6,87409.0,64.0,OTTO,"September 17, 2021 at 07:30 PM",https://yts.mx/movies/star-trek-iii-the-search-for-spock-1984,0,Action / Adventure / Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Star Trek IV: The Voyage Home,Leonard Nimoy,1986,1hr58min,7.3,92789.0,57.0,OTTO,"April 28, 2022 at 01:03 PM",https://yts.mx/movies/star-trek-iv-the-voyage-home-1986,0,Action / Adventure / Comedy / Sci-Fi,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Star Trek Into Darkness,J.J. Abrams,2013,2hr12min,7.7,500499.0,298.0,OTTO,"March 08, 2023 at 03:08 PM",https://yts.mx/movies/star-trek-into-darkness-2013,0,Action / Adventure / Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Star Trek V: The Final Frontier,William Shatner,1989,1hr47min,5.5,65200.0,41.0,OTTO,"September 10, 2022 at 02:22 AM",https://yts.mx/movies/star-trek-v-the-final-frontier-1989,0,Action / Adventure / Fantasy / Sci-Fi / Thriller,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Star Trek VI: The Undiscovered Country,Nicholas Meyer,1991,1hr49min,7.2,82027.0,55.0,OTTO,"September 11, 2022 at 05:08 AM",https://yts.mx/movies/star-trek-vi-the-undiscovered-country-1991,0,Action / Adventure / Sci-Fi / Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Star Trek: First Contact,Jonathan Frakes,1996,1hr51min,7.6,133632.0,93.0,OTTO,"April 18, 2024 at 06:58 PM",https://yts.mx/movies/star-trek-first-contact-1996,0,Action / Adventure / Drama / Sci-Fi / Thriller,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Star Trek: Generations,David Carson,1994,1hr58min,6.6,88150.0,70.0,OTTO,"April 03, 2023 at 02:28 AM",https://yts.mx/movies/star-trek-generations-1994,0,Action / Adventure / Mystery / Sci-Fi / Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
Star Trek: Insurrection,Jonathan Frakes,1998,1hr43min,6.4,80426.0,53.0,OTTO,"April 03, 2023 at 02:18 AM",https://yts.mx/movies/star-trek-insurrection-1998,0,Action / Adventure / Sci-Fi / Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Star Trek: Nemesis,Stuart Baird,2002,1hr56min,6.4,84939.0,55.0,OTTO,"April 03, 2023 at 04:26 AM",https://yts.mx/movies/star-trek-nemesis-2002,0,Action / Adventure / Sci-Fi / Thriller / War,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Star Trek: The Motion Picture,Robert Wise,1979,2hr23min,6.4,98148.0,67.0,OTTO,"September 26, 2023 at 05:56 PM",https://yts.mx/movies/star-trek-the-motion-picture-1979,0,Action / Adventure / Mystery / Sci-Fi / Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
Star Wars: Episode I - The Phantom Menace,George Lucas,1999,2hr16min,6.5,874495.0,285.0,OTTO,"April 06, 2020 at 12:39 PM",https://yts.mx/movies/star-wars-episode-i-the-phantom-menace-1999,100+,Action / Adventure / Fantasy / Sci-Fi,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Star Wars: Episode II - Attack of the Clones,George Lucas,2002,2hr22min,6.6,773190.0,274.0,OTTO,"April 11, 2020 at 07:14 AM",https://yts.mx/movies/star-wars-episode-ii-attack-of-the-clones-2002,0,Action / Adventure / Fantasy / Sci-Fi,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Star Wars: Episode III - Revenge of the Sith,George Lucas,2005,2hr20min,7.6,861948.0,291.0,OTTO,"April 13, 2020 at 08:44 PM",https://yts.mx/movies/star-wars-episode-iii-revenge-of-the-sith-2005,100+,Action / Adventure / Fantasy / Sci-Fi,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Star Wars: Episode IV - A New Hope,George Lucas,1977,2hr1min,8.6,1475176.0,385.0,OTTO,"April 15, 2020 at 09:07 PM",https://yts.mx/movies/star-wars-episode-iv-a-new-hope-1977,100+,Action / Adventure / Fantasy / Sci-Fi,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Star Wars: Episode IX - The Rise of Skywalker,J.J. Abrams,2019,2hr21min,6.4,505717.0,295.0,FREEMAN,"April 24, 2020 at 05:34 AM",https://yts.mx/movies/star-wars-episode-ix-the-rise-of-skywalker-2019,100+,Action / Adventure / Fantasy / Sci-Fi,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,1980,2hr4min,8.7,1407948.0,318.0,OTTO,"June 29, 2020 at 07:04 AM",https://yts.mx/movies/star-wars-episode-v-the-empire-strikes-back-1980,100+,Action / Adventure / Fantasy / Sci-Fi,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Star Wars: Episode VI - Return of the Jedi,Richard Marquand,1983,2hr11min,8.3,1140695.0,301.0,OTTO,"July 04, 2020 at 02:08 PM",https://yts.mx/movies/star-wars-episode-vi-return-of-the-jedi-1983,100+,Action / Adventure / Fantasy / Romance / Sci-Fi,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Star Wars: Episode VII - The Force Awakens,J.J. Abrams,2015,2hr18min,7.8,986752.0,660.0,FREEMAN,"July 02, 2020 at 03:05 AM",https://yts.mx/movies/star-wars-episode-vii-the-force-awakens-2015,100+,Action / Adventure / Fantasy / Sci-Fi / Thriller,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Star Wars: Episode VIII - The Last Jedi,Rian Johnson,2017,2hr32min,6.9,683802.0,572.0,FREEMAN,"June 05, 2020 at 06:14 AM",https://yts.mx/movies/star-wars-episode-viii-the-last-jedi-2017,100+,Action / Adventure / Fantasy / Sci-Fi,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Star Wars: The Clone Wars,Dave Filoni,2008,1hr38min,5.9,74804.0,22.0,FREEMAN,"May 05, 2022 at 04:57 AM",https://yts.mx/movies/star-wars-the-clone-wars-2008,0,Action / Adventure / Animation / Family / Fantasy / Sci-Fi,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
StarStruck,Michael Grossman,2010,1hr24min,6.1,17883.0,23.0,FREEMAN,"May 13, 2020 at 11:17 PM",https://yts.mx/movies/starstruck-2010,0,Action / Adventure / Comedy / Family / Music / Romance,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Stardust Memories,Woody Allen,1980,1hr29min,7.2,24270.0,18.0,FREEMAN,"April 26, 2018 at 07:08 AM",https://yts.mx/movies/stardust-memories-1980,0,Action / Comedy / Drama,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starfish,A.T. White,2018,1hr40min,5.2,3720.0,38.0,FREEMAN,"July 25, 2020 at 06:16 AM",https://yts.mx/movies/starfish-2018,0,Action / Drama / Horror / Sci-Fi / Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
Starfuckers,Antonio Marziale,2022,12hr14min,6.6,725.0,5.0,FREEMAN,"November 09, 2022 at 09:44 PM",https://yts.mx/movies/starfuckers-2022,0,Action / Drama,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stargate,Roland Emmerich,1994,1hr56min,7.0,208782.0,120.0,OTTO,"November 25, 2021 at 08:24 PM",https://yts.mx/movies/stargate-1994,100+,Action / Adventure / Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Stargate: Continuum,Martin Wood,2008,1hr38min,7.4,26693.0,41.0,FREEMAN,"January 10, 2019 at 09:36 PM",https://yts.mx/movies/stargate-continuum-2008,0,Action / Adventure / Drama / Fantasy / Sci-Fi,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Stargate: The Ark of Truth,Robert C. Cooper,2008,1hr37min,7.2,24219.0,35.0,FREEMAN,"April 16, 2019 at 05:11 PM",https://yts.mx/movies/stargate-the-ark-of-truth-2008,0,Action / Adventure / Drama / Fantasy / Sci-Fi,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Stargirl,Julia Hart,2020,1hr43min,6.2,6250.0,82.0,FREEMAN,"May 11, 2021 at 04:26 PM",https://yts.mx/movies/stargirl-2020,0,Action / Comedy / Drama / Family / Fantasy / Musical / Romance,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Starman,John Carpenter,1984,1hr55min,7.0,53735.0,39.0,FREEMAN,"April 28, 2019 at 04:59 AM",https://yts.mx/movies/starman-1984,0,Action / Romance / Sci-Fi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Starry Eyes,Kevin Kolsch,2014,1hr38min,6.0,22883.0,24.0,FREEMAN,"April 25, 2019 at 12:34 PM",https://yts.mx/movies/starry-eyes-2014,0,Action / Drama / Fantasy / Horror / Mystery / Thriller,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Stars at Noon,Claire Denis,2022,2hr17min,5.5,4042.0,26.0,FREEMAN,"October 14, 2022 at 08:27 AM",https://yts.mx/movies/stars-at-noon-2022,0,Action / Drama / Romance / Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Starship Troopers,Paul Verhoeven,1997,2hr9min,7.3,328395.0,152.0,OTTO,"May 08, 2023 at 03:08 AM",https://yts.mx/movies/starship-troopers-1997,100+,Action / Adventure / Sci-Fi / Thriller / War,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Starship Troopers 2: Hero of the Federation,Phil Tippett,2004,1hr31min,3.6,24800.0,43.0,OTTO,"May 20, 2022 at 08:40 PM",https://yts.mx/movies/starship-troopers-2-hero-of-the-federation-2004,0,Action / Adventure / Horror / Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Starship Troopers 3: Marauder,Edward Neumeier,2008,1hr45min,4.3,24828.0,41.0,OTTO,"March 19, 2022 at 06:16 AM",https://yts.mx/movies/starship-troopers-3-marauder-2008,0,Action / Adventure / Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Starship Troopers: Invasion,Shinji Aramaki,2012,1hr29min,5.8,12047.0,58.0,OTTO,"November 20, 2012 at 04:29 PM",https://yts.mx/movies/starship-troopers-invasion-2012,0,Action / Animation / Sci-Fi,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Starship Troopers: Traitor of Mars,Shinji Aramaki,2017,1hr28min,5.5,6549.0,144.0,FREEMAN,"September 12, 2017 at 10:44 PM",https://yts.mx/movies/starship-troopers-traitor-of-mars-2017,0,Action / Animation / Sci-Fi,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Starsky & Hutch,Todd Phillips,2004,1hr41min,6.1,156108.0,58.0,OTTO,"December 16, 2021 at 12:42 PM",https://yts.mx/movies/starsky-hutch-2004,0,Action / Comedy / Crime,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starting Over,Alan J. Pakula,1979,1hr45min,6.4,3337.0,9.0,FREEMAN,"January 08, 2021 at 04:32 AM",https://yts.mx/movies/starting-over-1979,0,Action / Comedy / Romance,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Starve Acre,Daniel Kokotajlo,2023,1hr38min,5.4,2922.0,16.0,FREEMAN,"July 27, 2024 at 12:18 PM",https://yts.mx/movies/starve-acre-2023,0,Action / Drama / Horror,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
State of Consciousness,Marcus Stokes,2022,1hr46min,5.1,396.0,1.0,FREEMAN,"March 15, 2024 at 08:51 PM",https://yts.mx/movies/state-of-consciousness-2022,0,Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
State of Grace,Phil Joanou,1990,2hr14min,7.2,25480.0,37.0,FREEMAN,"June 11, 2016 at 03:19 PM",https://yts.mx/movies/state-of-grace-1990,0,Action / Crime / Drama / Romance / Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
State of Play,Kevin Macdonald,2009,2hr7min,7.1,162416.0,93.0,OTTO,"April 17, 2022 at 05:16 PM",https://yts.mx/movies/state-of-play-2009,0,Action / Crime / Drama / Mystery / Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Station Six Sahara,Seth Holt,1963,1hr41min,6.4,548.0,5.0,FREEMAN,"March 13, 2020 at 08:08 PM",https://yts.mx/movies/station-six-sahara-1963,0,Action / Drama,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stavisky,Alain Resnais,1974,1hr57min,6.5,2576.0,1.0,FREEMAN,"November 05, 2022 at 12:09 PM",https://yts.mx/movies/stavisky-1974,0,Biography / Crime / Drama,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stay,Marc Forster,2005,1hr39min,6.7,87867.0,65.0,OTTO,"October 31, 2011 at 01:49 AM",https://yts.mx/movies/stay-2005,0,Action / Drama / Mystery / Thriller,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Stay Alive,William Brent Bell,2006,1hr25min,5.0,34475.0,41.0,FREEMAN,"July 07, 2020 at 02:47 AM",https://yts.mx/movies/stay-alive-2006,0,Action / Fantasy / Horror / Mystery / Sci-Fi / Thriller,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
Stay the Night,Renuka Jeyapalan,2022,1hr29min,6.6,825.0,6.0,FREEMAN,"October 07, 2022 at 09:40 AM",https://yts.mx/movies/stay-the-night-2022,0,Action / Drama / Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Staying Alive,Sylvester Stallone,1983,1hr33min,4.8,17875.0,26.0,FREEMAN,"August 30, 2023 at 10:04 AM",https://yts.mx/movies/staying-alive-1983,0,Action / Drama / Music / Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Steak,Quentin Dupieux,2007,1hr23min,6.0,2993.0,1.0,FREEMAN,"August 06, 2022 at 02:01 PM",https://yts.mx/movies/steak-2007,0,Comedy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stealing Beauty,Bernardo Bertolucci,1996,1hr58min,6.5,30963.0,36.0,FREEMAN,"July 11, 2021 at 02:18 AM",https://yts.mx/movies/stealing-beauty-1996,0,Action / Drama / Mystery / Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Stealing Raden Saleh,Angga Dwimas Sasongko,2022,2hr32min,7.3,2977.0,24.0,FREEMAN,"January 05, 2023 at 04:30 PM",https://yts.mx/movies/stealing-raden-saleh-2022,0,Action / Crime / Drama,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stealth,Rob Cohen,2005,2hr1min,5.1,56760.0,58.0,OTTO,"November 24, 2021 at 06:15 AM",https://yts.mx/movies/stealth-2005,0,Action / Adventure / Sci-Fi / Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"Steamboat Bill, Jr.",Buster Keaton,1928,1hr11min,7.8,16454.0,10.0,FREEMAN,"April 18, 2021 at 11:34 PM",https://yts.mx/movies/steamboat-bill-jr-1928,0,Action / Comedy / Drama / Family / Romance,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Steel,Kenneth Johnson,1997,1hr36min,3.0,15283.0,18.0,FREEMAN,"June 22, 2020 at 07:19 PM",https://yts.mx/movies/steel-1997,0,Action / Adventure / Crime / Fantasy / Sci-Fi,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Steel Magnolias,Herbert Ross,1989,1hr58min,7.3,64622.0,16.0,FREEMAN,"September 25, 2020 at 09:15 AM",https://yts.mx/movies/steel-magnolias-1989,0,Action / Comedy / Drama / Romance,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Step Brothers,Adam McKay,2008,1hr45min,6.9,325073.0,103.0,OTTO,"May 07, 2023 at 12:35 PM",https://yts.mx/movies/step-brothers-2008,0,Action / Comedy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Step Up,Anne Fletcher,2006,1hr44min,6.5,128840.0,84.0,OTTO,"April 23, 2022 at 01:33 AM",https://yts.mx/movies/step-up-2006,0,Action / Crime / Drama / Music / Romance,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Step Up 2: The Streets,Jon M. Chu,2008,1hr38min,6.2,91994.0,85.0,OTTO,"April 27, 2022 at 01:55 PM",https://yts.mx/movies/step-up-2-the-streets-2008,0,Action / Drama / Music / Musical / Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
Step Up 3D,Jon M. Chu,2010,1hr47min,6.2,60800.0,79.0,OTTO,"May 06, 2022 at 06:43 AM",https://yts.mx/movies/step-up-3d-2010,0,Action / Drama / Music / Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Step Up All In,Trish Sie,2014,1hr52min,5.9,36445.0,84.0,OTTO,"October 24, 2014 at 12:45 AM",https://yts.mx/movies/step-up-all-in-2014,0,Action / Drama / Music / Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Step Up Revolution,Scott Speer,2012,1hr39min,6.4,58670.0,64.0,OTTO,"November 10, 2012 at 02:01 AM",https://yts.mx/movies/step-up-revolution-2012,0,Action / Drama / Music / Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Stepfather II: Make Room for Daddy,Jeff Burr,1989,1hr32min,5.6,5067.0,10.0,FREEMAN,"August 16, 2021 at 07:35 AM",https://yts.mx/movies/stepfather-ii-make-room-for-daddy-1989,0,Action / Horror / Thriller,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Stephen Curry: Underrated,Peter Nicks,2023,1hr49min,7.3,4503.0,14.0,FREEMAN,"July 24, 2023 at 02:58 AM",https://yts.mx/movies/stephen-curry-underrated-2023,0,Action / Biography / Documentary / Sport,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Stepmom,Chris Columbus,1998,2hr5min,6.8,75921.0,31.0,FREEMAN,"June 13, 2019 at 11:29 AM",https://yts.mx/movies/stepmom-1998,0,Action / Comedy / Drama,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steppin' Into the Holiday,David Kendall,2022,1hr27min,6.5,788.0,4.0,FREEMAN,"December 08, 2022 at 05:26 PM",https://yts.mx/movies/steppin-into-the-holiday-2022,0,Comedy / Romance,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Steve Jobs,Danny Boyle,2015,2hr2min,7.2,181046.0,137.0,FREEMAN,"October 13, 2021 at 02:23 AM",https://yts.mx/movies/steve-jobs-2015,0,Action / Biography / Drama / History,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Jobs: The Man in the Machine,Alex Gibney,2015,2hr8min,6.9,6575.0,44.0,FREEMAN,"November 20, 2015 at 04:19 PM",https://yts.mx/movies/steve-jobs-the-man-in-the-machine-2015,0,Action / Biography / Documentary,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Universe: The Movie,Rebecca Sugar,2019,1hr22min,7.7,9668.0,26.0,FREEMAN,"February 21, 2020 at 12:58 AM",https://yts.mx/movies/steven-universe-the-movie-2019,0,Action / Adventure / Animation / Comedy / Drama / Family / Fantasy / Musical / Mystery / Sci-Fi / Thriller,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
Stick It,Jessica Bendinger,2006,1hr43min,6.4,30887.0,17.0,FREEMAN,"June 17, 2020 at 03:22 PM",https://yts.mx/movies/stick-it-2006,0,Action / Comedy / Drama / Sport,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Stigmata,Rupert Wainwright,1999,1hr43min,6.2,73443.0,40.0,OTTO,"May 20, 2015 at 09:06 AM",https://yts.mx/movies/stigmata-1999,0,Action / Horror / Mystery,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Still Alice,Richard Glatzer,2014,1hr41min,7.5,145111.0,80.0,OTTO,"February 17, 2024 at 12:26 PM",https://yts.mx/movies/still-alice-2014,0,Action / Drama,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Still Crazy,Brian Gibson,1998,1hr35min,7.0,8997.0,12.0,FREEMAN,"September 02, 2020 at 04:15 AM",https://yts.mx/movies/still-crazy-1998,0,Action / Comedy / Drama / Music / Romance,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Still Fabulous,Michela Andreozzi,2024,1hr32min,4.8,758.0,3.0,FREEMAN,"February 26, 2024 at 09:00 PM",https://yts.mx/movies/still-fabulous-2024,0,Action / Comedy / Romance,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Still Out of My League,Claudio Norza,2021,1hr52min,5.7,1034.0,6.0,FREEMAN,"January 26, 2022 at 07:22 PM",https://yts.mx/movies/still-out-of-my-league-2021,0,Comedy / Drama / Romance,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Still Time,Alessandro Aronadio,2022,1hr48min,6.6,4444.0,4.0,FREEMAN,"March 17, 2023 at 05:25 AM",https://yts.mx/movies/still-time-2022,0,Action / Comedy / Drama / Fantasy,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Still Walking,Hirokazu Koreeda,2008,1hr55min,7.9,19228.0,30.0,FREEMAN,"March 14, 2018 at 05:13 AM",https://yts.mx/movies/still-walking-2008,0,Action / Drama,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Still the Water,Naomi Kawase,2014,2hr1min,6.7,3119.0,25.0,FREEMAN,"March 23, 2018 at 09:15 PM",https://yts.mx/movies/still-the-water-2014,0,Action / Drama / Romance,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
